ATOMIC: size distribution (dmps) data - v0,,,,,,,,,,,,,,,
DateTime, DOY, LAT, LONGT,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
,,,1,0.020000,0.025580,0.032710,0.041830,0.053490,0.068400,0.087470,0.111900,0.143000,0.182900,0.233900,0.299100,0.382500,0.489200,0.625600,0.800000
2020-01-07 22:50:00, 7.951389, 13.112240, -58.878235,59.279999,341.200012,650.099976,637.799988,467.799988,233.199997,170.399994,179.800003,185.399994,141.399994,71.099998,21.410000,5.538000,3.838000,2.996000,1.677000
2020-01-07 22:55:00, 7.954861, 13.115829, -58.861301,50.580002,325.200012,609.900024,587.900024,433.399994,211.300003,165.500000,179.899994,200.000000,153.300003,73.870003,19.760000,4.982000,4.483000,4.637000,4.215000
2020-01-07 23:00:00, 7.958333, 13.119435, -58.844368,48.430000,331.000000,587.599976,559.099976,396.600006,195.899994,155.000000,179.699997,200.800003,158.100006,81.209999,24.840000,5.287000,2.208000,2.198000,2.519000
2020-01-07 23:05:00, 7.961806, 13.122802, -58.827560,88.269997,363.799988,627.599976,588.400024,412.200012,203.899994,162.800003,186.600006,196.300003,147.300003,71.260002,20.870001,6.538000,5.008000,3.901000,3.375000
2020-01-07 23:10:00, 7.965278, 13.126179, -58.810726,79.970001,362.100006,607.099976,574.900024,412.600006,212.199997,159.100006,163.899994,175.000000,140.300003,74.599998,22.559999,5.540000,4.014000,4.174000,2.625000
2020-01-07 23:15:00, 7.968750, 13.129523, -58.793839,97.029999,349.600006,587.599976,558.099976,400.600006,205.500000,164.399994,171.800003,177.399994,132.800003,65.459999,19.080000,4.623000,2.440000,2.753000,3.505000
2020-01-07 23:20:00, 7.972222, 13.133110, -58.776985,72.470001,306.200012,526.200012,506.799988,372.500000,200.600006,162.500000,171.699997,177.300003,129.300003,60.310001,15.770000,4.484000,3.234000,2.989000,2.518000
2020-01-07 23:25:00, 7.975694, 13.136646, -58.760220,72.570000,263.600006,430.299988,414.000000,315.000000,181.300003,154.600006,162.399994,176.000000,138.199997,73.910004,26.139999,9.277000,4.620000,3.036000,1.677000
2020-01-07 23:30:00, 7.979167, 13.140224, -58.743526,63.930000,242.100006,380.299988,360.200012,267.399994,190.000000,198.100006,238.199997,254.000000,201.300003,110.000000,40.799999,16.360001,9.232000,5.051000,3.374000
2020-01-07 23:35:00, 7.982639, 13.143764, -58.726753,45.270000,267.399994,435.600006,407.200012,297.299988,183.699997,191.100006,225.100006,255.699997,212.800003,119.300003,41.119999,12.360000,6.342000,4.378000,1.675000
2020-01-07 23:40:00, 7.986111, 13.147365, -58.710033,54.430000,261.700012,427.700012,432.899994,323.500000,208.100006,190.800003,222.899994,240.399994,188.500000,98.879997,36.139999,13.070000,6.851000,4.132000,0.835000
2020-01-07 23:45:00, 7.989583, 13.150962, -58.693184,61.020000,243.399994,404.700012,394.700012,302.200012,201.899994,198.899994,232.199997,245.300003,197.699997,110.500000,43.419998,14.120000,4.634000,3.047000,2.627000
2020-01-07 23:50:00, 7.993056, 13.154219, -58.676338,54.770000,237.500000,399.700012,387.600006,292.799988,187.399994,180.699997,211.800003,231.399994,191.000000,111.599998,44.980000,15.860000,6.783000,3.155000,0.873000
2020-01-07 23:55:00, 7.996528, 13.157432, -58.659473,59.220001,239.899994,365.500000,359.500000,264.899994,186.399994,193.899994,238.600006,265.600006,213.199997,118.599998,46.540001,16.680000,6.355000,3.402000,4.382000
2020-01-08 00:00:00, 8.000000, 13.160713, -58.642517,43.090000,186.100006,310.299988,320.100006,258.100006,212.699997,233.899994,291.799988,314.000000,250.199997,138.100006,54.330002,20.809999,9.922000,6.623000,4.212000
